structDeathQuoteEntry 0,Character,Chapter,Flag,DialoguePointer
OlwenDeathQuote,Olwen,AnyChapter,FlagPlayerDeath,dialogueOlwenDeathQuote
CedChp23DeathQuote,CedChp23,AnyChapter,FlagPlayerDeath,dialogueCedDeathQuote
LithisDeathQuote1,Lithis,AnyChapter,FlagPlayerDeath,dialogueLithis1DeathQuote
KarinDeathQuote,Karin,AnyChapter,FlagPlayerDeath,dialogueKarinDeathQuote
DeanDeathQuote,Dean,AnyChapter,FlagPlayerDeath,dialogueDeanDeathQuote
ShanamDeathQuote,Shanam,AnyChapter,FlagPlayerDeath,dialogueShanam2DeathQuote
TrudeDeathQuote,Trude,AnyChapter,FlagPlayerDeath,dialogueTrudeDeathQuote
TanyaDeathQuote,Tanya,AnyChapter,FlagPlayerDeath,dialogueTanyaDeathQuote
LinoanDeathQuote,Linoan,AnyChapter,FlagPlayerDeath,dialogueLinoanDeathQuote
MischaDeathQuote,Mischa,AnyChapter,FlagPlayerDeath,dialogueMischaDeathQuote
SalemDeathQuote,Salem,AnyChapter,FlagPlayerDeath,dialogueSalemDeathQuote
SchroffDeathQuote,Schroff,AnyChapter,FlagPlayerDeath,dialogueSchroffDeathQuote
MareetaDeathQuote,Mareeta,AnyChapter,FlagPlayerDeath,dialogueMareetaDeathQuote
TinaDeathQuote,Tina,AnyChapter,FlagPlayerDeath,dialogueTinaDeathQuote
GunterDialogueDeathQuote,GunterDialogue,AnyChapter,FlagPlayerDeath,dialogueGunterDeathQuote
AmaldaDeathQuote,Amalda,AnyChapter,FlagPlayerDeath,dialogueAmaldaDeathQuote
ConomoreDeathQuote,Conomore,AnyChapter,FlagPlayerDeath,dialogueConomoreDeathQuote
HomerDeathQuote,Homer,AnyChapter,FlagPlayerDeath,dialogueHomerDeathQuote
DermottDeathQuote,Dermott,AnyChapter,FlagPlayerDeath,dialogueDermottDeathQuote
SarahDeathQuote,Sarah,AnyChapter,FlagPlayerDeath,dialogueSarahDeathQuote
SaiasDeathQuote,Saias,AnyChapter,FlagPlayerDeath,dialogueSaiasDeathQuote
GalzusDeathQuote,Galzus,AnyChapter,FlagPlayerDeath,dialogueGalzus1DeathQuote
ShivaDeathQuote,Shiva,AnyChapter,FlagPlayerDeath,dialogueShiva2DeathQuote
WeissmannDeathQuote,Weissmann,AnyChapter,None,dialogueWeissmannDeathQuote
BakstDeathQuote,Bakst,AnyChapter,None,dialogueBakstDeathQuote
LithisDeathQuote2,Lithis,AnyChapter,None,dialogueLithis2DeathQuote
LobosDeathQuote,Lobos,AnyChapter,None,dialogueLobosDeathQuote
EisenhoweDeathQuote,Eisenhowe,AnyChapter,None,dialogueEisenhoweDeathQuote
RumaighDeathQuote,Rumaigh,AnyChapter,None,dialogueRumaighDeathQuote
GomerDeathQuote,Gomer,AnyChapter,None,dialogueGomerDeathQuote
MerlochDeathQuote,Merloch,AnyChapter,None,dialogueMerlochDeathQuote
LargoDeathQuote,Largo,AnyChapter,$07,dialogueLargoDeathQuote
HortefeuxDeathQuote,Hortefeux,AnyChapter,None,dialogueHortefeuxDeathQuote
KolkhoDeathQuote,Kolkho,AnyChapter,None,dialogueKolkhoDeathQuote
LisztDeathQuote,Liszt,AnyChapter,None,dialogueLisztDeathQuote
PaulusDeathQuote,Paulus,AnyChapter,None,dialoguePaulusDeathQuote
BaldachDeathQuote,Baldach,AnyChapter,None,dialogueBaldachDeathQuote
CodhaDeathQuote,Codha,AnyChapter,None,dialogueCodhaDeathQuote
ZailleDeathQuote,Zaille,AnyChapter,None,dialogueZailleDeathQuote
MooreDeathQuote,Moore,AnyChapter,None,dialogueMooreDeathQuote
MuellerDeathQuote,Mueller,AnyChapter,None,dialogueMuellerDeathQuote
KempfDeathQuote,Kempf,AnyChapter,None,dialogueKempfDeathQuote
IliosDeathQuote,Ilios,AnyChapter,None,dialogueIliosDeathQuote
BrooksDeathQuote,Brooks,AnyChapter,None,dialogueBrooksDeathQuote
NicolovDeathQuote,Nicolov,AnyChapter,None,dialogueNicolovDeathQuote
ReinkochDeathQuote,Reinkoch,AnyChapter,None,dialogueReinkochDeathQuote
ParmannDeathQuote,Parmann,AnyChapter,None,dialogueParmannDeathQuote
MannheimDeathQuote,Mannheim,AnyChapter,None,dialogueMannheimDeathQuote
BarathDeathQuote,Barath,AnyChapter,None,dialogueBarathDeathQuote
GustavDeathQuote,Gustav,AnyChapter,None,dialogueGustavDeathQuote
XavierDeathQuote,Xavier,AnyChapter,None,dialogueXavierDeathQuote
FlavusDeathQuote,Flavus,AnyChapter,None,dialogueFlavusDeathQuote
SeimtoreDeathQuote,Seimtore,AnyChapter,None,dialogueSeimtoreDeathQuote
ZaummDeathQuote,Zaumm,AnyChapter,None,dialogueZaummDeathQuote
CohenDeathQuote,Cohen,AnyChapter,None,dialogueCohenDeathQuote
ReinhardtDeathQuote,Reinhardt,AnyChapter,None,dialogueReinhardtDeathQuote
CoulterDeathQuote,Coulter,AnyChapter,$0F,dialogueCoulterDeathQuote
AlphanDeathQuote,Alphan,AnyChapter,None,dialogueAlphanDeathQuote
FardenDeathQuote,Farden,AnyChapter,None,dialogueFardenDeathQuote
VeldDeathQuote,Veld,AnyChapter,None,dialogueVeldDeathQuote
RomeoChapter3DeathQuote,Romeo,Chapter3,FlagAlliedDeath,None
LuciaChapter3DeathQuote,Lucia,Chapter3,FlagAlliedDeath,None
HubertChapter3DeathQuote,Hubert,Chapter3,FlagAlliedDeath,None
CairpreChapter3DeathQuote,Cairpre,Chapter3,FlagAlliedDeath,None
Civilian2Chapter4DeathQuote,Civilian2,Chapter4,FlagAlliedDeath,None
Civilian3Chapter4DeathQuote,Civilian3,Chapter4,FlagAlliedDeath,None
Civilian4Chapter4DeathQuote,Civilian4,Chapter4,FlagAlliedDeath,None
Civilian5Chapter4DeathQuote,Civilian5,Chapter4,FlagAlliedDeath,None
Civilian6Chapter4DeathQuote,Civilian6,Chapter4,FlagAlliedDeath,None
Civilian7Chapter4DeathQuote,Civilian7,Chapter4,FlagAlliedDeath,None
EmilyChapter5DeathQuote,Emily,Chapter5,FlagAlliedDeath,None
MuffyChapter5DeathQuote,Muffy,Chapter5,FlagAlliedDeath,None
VeraChapter5DeathQuote,Vera,Chapter5,FlagAlliedDeath,None
CliffChapter5DeathQuote,Cliff,Chapter5,FlagAlliedDeath,None
BowieChapter5DeathQuote,Bowie,Chapter5,FlagAlliedDeath,None
LinaChapter5DeathQuote,Lina,Chapter5,FlagAlliedDeath,None
AlsterCavalier2Chapter16ADeathQuote,AlsterCavalier2,Chapter16A,$0E,None
LeonsterSoldierChapter18DeathQuote,LeonsterSoldier,Chapter18,$09,None
